adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
200000000,203100000,203131000,203131006,Cadsalan,Bgy,25183,25413123,25,25.0
200000000,203100000,203131000,203131007,Casala,Bgy,50889,89623527,50,89.0
200000000,203100000,203131000,203131008,Cataguing,Bgy,9509,4711551,9,4.0
200000000,203100000,203131000,203131009,Daragutan East,Bgy,10655,6613368,10,6.0
200000000,203100000,203131000,203131010,Daragutan West,Bgy,17668,11445786,17,11.0
200000000,203100000,203131000,203131011,Del Pilar,Bgy,49394,60363185,49,60.0
200000000,203100000,203131000,203131012,Dibuluan,Bgy,75513,215957876,75,215.0
200000000,203100000,203131000,203131013,Dicamay,Bgy,58780,88924973,58,88.0
200000000,203100000,203131000,203131014,Dipusu,Bgy,5939,1967977,5,1.0
200000000,203100000,203131000,203131015,Disulap,Bgy,61207,98419215,61,98.0
200000000,203100000,203131000,203131016,Disusuan,Bgy,15262,9209721,15,9.0
200000000,203100000,203131000,203131017,Gangalan,Bgy,24410,22545199,24,22.0
200000000,203100000,203131000,203131018,Ibujan,Bgy,12700,7020912,12,7.0
200000000,203100000,203131000,203131019,Libertad,Bgy,56966,138628935,56,138.0
200000000,203100000,203131000,203131020,Macayucayu,Bgy,20709,13677790,20,13.0
200000000,203100000,203131000,203131021,Mallabo,Bgy,5243,1479474,5,1.0
200000000,203100000,203131000,203131022,Marannao,Bgy,11986,8045631,11,8.0
200000000,203100000,203131000,203131023,Minanga,Bgy,91304,192044193,91,192.0
200000000,203100000,203131000,203131024,Old San Mariano,Bgy,16320,12123300,16,12.0
200000000,203100000,203131000,203131025,Palutan,Bgy,9163,3625395,9,3.0
200000000,203100000,203131000,203131026,Panninan,Bgy,16604,14463761,16,14.0
200000000,203100000,203131000,203131027,Zone I ,Bgy,4630,956256,4,0.0
200000000,203100000,203131000,203131028,Zone II ,Bgy,2365,210299,2,0.0
200000000,203100000,203131000,203131029,Zone III ,Bgy,5715,1529229,5,1.0
200000000,203100000,203131000,203131030,San Jose,Bgy,66495,153511170,66,153.0
200000000,203100000,203131000,203131031,San Pablo,Bgy,8558,3252448,8,3.0
200000000,203100000,203131000,203131032,San Pedro,Bgy,14079,8645592,14,8.0
200000000,203100000,203131000,203131033,Sta. Filomena,Bgy,9360,5888795,9,5.0
200000000,203100000,203131000,203131034,Tappa,Bgy,52077,67332984,52,67.0
200000000,203100000,203131000,203131035,Ueg,Bgy,15153,12256955,15,12.0
200000000,203100000,203131000,203131038,Zamora,Bgy,8592,3196229,8,3.0
200000000,203100000,203131000,203131039,Balagan,Bgy,16090,12213079,16,12.0
200000000,203100000,203132000,203132001,Bacarreña,Bgy,4417,1048473,4,1.0
200000000,203100000,203132000,203132002,Bagong Sikat,Bgy,13011,6113601,13,6.0
200000000,203100000,203132000,203132003,Bella Luz,Bgy,8341,4032930,8,4.0
200000000,203100000,203132000,203132004,Daramuangan Sur,Bgy,5488,1565602,5,1.0
200000000,203100000,203132000,203132005,Estrella,Bgy,6691,2720499,6,2.0
200000000,203100000,203132000,203132007,Gaddanan,Bgy,15002,6965626,15,6.0
200000000,203100000,203132000,203132009,Malasin,Bgy,8355,4195936,8,4.0
200000000,203100000,203132000,203132010,Mapuroc,Bgy,8849,3228264,8,3.0
200000000,203100000,203132000,203132011,Marasat Grande,Bgy,3037,534698,3,0.0
200000000,203100000,203132000,203132012,Marasat Pequeño,Bgy,10673,3960482,10,3.0
200000000,203100000,203132000,203132013,Old Centro I,Bgy,5151,1330670,5,1.0
200000000,203100000,203132000,203132014,Old Centro II,Bgy,5576,1816653,5,1.0
200000000,203100000,203132000,203132017,Barangay I ,Bgy,3584,770251,3,0.0
200000000,203100000,203132000,203132018,Barangay II ,Bgy,2554,379481,2,0.0
200000000,203100000,203132000,203132019,Barangay III ,Bgy,2975,362626,2,0.0
200000000,203100000,203132000,203132020,Barangay IV ,Bgy,2840,392642,2,0.0
200000000,203100000,203132000,203132021,Salinungan East,Bgy,6931,2825948,6,2.0
200000000,203100000,203132000,203132024,Salinungan West,Bgy,10832,4532448,10,4.0
200000000,203100000,203132000,203132025,San Andres,Bgy,11411,3545301,11,3.0
200000000,203100000,203132000,203132026,San Antonio,Bgy,12326,2801611,12,2.0
200000000,203100000,203132000,203132027,San Ignacio,Bgy,4883,1373245,4,1.0
200000000,203100000,203132000,203132028,San Manuel,Bgy,8817,3341658,8,3.0
200000000,203100000,203132000,203132029,San Marcos,Bgy,9313,3346153,9,3.0
200000000,203100000,203132000,203132030,San Roque,Bgy,8855,4143829,8,4.0
200000000,203100000,203132000,203132031,Sinamar Norte,Bgy,12301,8237311,12,8.0
200000000,203100000,203132000,203132032,Sinamar Sur,Bgy,8583,2951647,8,2.0
200000000,203100000,203132000,203132033,Victoria,Bgy,11998,8326809,11,8.0
200000000,203100000,203132000,203132035,Villafuerte,Bgy,9567,5571973,9,5.0
200000000,203100000,203132000,203132036,Villa Cruz,Bgy,11723,6064868,11,6.0
200000000,203100000,203132000,203132037,Villa Magat,Bgy,7609,2924065,7,2.0
200000000,203100000,203132000,203132038,Villa Gamiao,Bgy,9756,4955109,9,4.0
200000000,203100000,203132000,203132039,Dagupan,Bgy,6913,2616276,6,2.0
200000000,203100000,203132000,203132040,Daramuangan Norte,Bgy,8003,3395481,8,3.0
200000000,203100000,203133000,203133001,Annanuman,Bgy,18011,9507026,18,9.0
200000000,203100000,203133000,203133002,Auitan,Bgy,2659,448923,2,0.0
200000000,203100000,203133000,203133003,Ballacayu,Bgy,16540,16396442,16,16.0
200000000,203100000,203133000,203133004,Binguang,Bgy,9698,3696550,9,3.0
200000000,203100000,203133000,203133005,Bungad,Bgy,8839,4014917,8,4.0
200000000,203100000,203133000,203133006,Dalena,Bgy,18413,14899931,18,14.0
200000000,203100000,203133000,203133007,Caddangan/Limbauan,Bgy,68719,150900948,68,150.0
200000000,203100000,203133000,203133008,Calamagui,Bgy,8742,2519372,8,2.0
200000000,203100000,203133000,203133009,Caralucud,Bgy,10558,5283342,10,5.0
200000000,203100000,203133000,203133010,Guminga,Bgy,2950,485654,2,0.0
200000000,203100000,203133000,203133011,Minanga Norte,Bgy,7199,3165193,7,3.0
200000000,203100000,203133000,203133012,Minanga Sur,Bgy,6080,1344326,6,1.0
200000000,203100000,203133000,203133013,San Jose,Bgy,7508,2222290,7,2.0
200000000,203100000,203133000,203133014,Poblacion,Bgy,9533,3163728,9,3.0
200000000,203100000,203133000,203133015,Simanu Norte,Bgy,16838,17035460,16,17.0
200000000,203100000,203133000,203133016,Simanu Sur,Bgy,13729,7136426,13,7.0
200000000,203100000,203133000,203133017,Tupa,Bgy,62312,207961449,62,207.0
200000000,203100000,203134000,203134001,Bangad,Bgy,6803,2265509,6,2.0
200000000,203100000,203134000,203134002,Buenavista,Bgy,12301,6633572,12,6.0
200000000,203100000,203134000,203134003,Calamagui North,Bgy,11593,4045342,11,4.0
200000000,203100000,203134000,203134004,Calamagui East,Bgy,2936,240710,2,0.0
200000000,203100000,203134000,203134005,Calamagui West,Bgy,13446,3714611,13,3.0
200000000,203100000,203134000,203134007,Divisoria,Bgy,6687,2324640,6,2.0
200000000,203100000,203134000,203134008,Lingaling,Bgy,15167,7852965,15,7.0
200000000,203100000,203134000,203134009,Mozzozzin Sur,Bgy,4038,784538,4,0.0
200000000,203100000,203134000,203134010,Mozzozzin North,Bgy,3927,483325,3,0.0
200000000,203100000,203134000,203134011,Naganacan,Bgy,35534,45069170,35,45.0
200000000,203100000,203134000,203134012,Poblacion 1,Bgy,11715,7768579,11,7.0
200000000,203100000,203134000,203134013,Poblacion 2,Bgy,1743,146727,1,0.0
200000000,203100000,203134000,203134014,Poblacion 3,Bgy,2721,367500,2,0.0
200000000,203100000,203134000,203134015,Quinagabian,Bgy,3221,455698,3,0.0
200000000,203100000,203134000,203134016,San Antonio,Bgy,7918,1919277,7,1.0
200000000,203100000,203134000,203134017,San Isidro East,Bgy,6019,1819246,6,1.0
200000000,203100000,203134000,203134018,San Isidro West,Bgy,5316,1352232,5,1.0
200000000,203100000,203134000,203134019,San Rafael West,Bgy,5431,1185924,5,1.0
200000000,203100000,203134000,203134020,San Rafael East,Bgy,6988,2005039,6,2.0
200000000,203100000,203134000,203134021,Villabuena,Bgy,24169,28486561,24,28.0
200000000,203100000,203135000,203135001,Abra,Bgy,11911,5396971,11,5.0
200000000,203100000,203135000,203135002,Ambalatungan,Bgy,10230,3537361,10,3.0
200000000,203100000,203135000,203135003,Balintocatoc,Bgy,11341,6122882,11,6.0
200000000,203100000,203135000,203135004,Baluarte,Bgy,14942,7827749,14,7.0
200000000,203100000,203135000,203135005,Bannawag Norte,Bgy,7094,2134841,7,2.0
200000000,203100000,203135000,203135006,Batal,Bgy,12973,8975234,12,8.0
200000000,203100000,203135000,203135007,Buenavista,Bgy,6485,1884592,6,1.0
200000000,203100000,203135000,203135008,Cabulay,Bgy,15717,9592421,15,9.0
200000000,203100000,203135000,203135009,Calao East ,Bgy,3816,463558,3,0.0
200000000,203100000,203135000,203135010,Calao West ,Bgy,1869,165683,1,0.0
200000000,203100000,203135000,203135011,Calaocan,Bgy,7742,1710799,7,1.0
200000000,203100000,203135000,203135012,Villa Gonzaga,Bgy,6812,2462644,6,2.0
200000000,203100000,203135000,203135013,Centro East ,Bgy,2449,252440,2,0.0
200000000,203100000,203135000,203135014,Centro West ,Bgy,2188,201898,2,0.0
200000000,203100000,203135000,203135015,Divisoria,Bgy,10080,3222308,10,3.0
200000000,203100000,203135000,203135016,Dubinan East,Bgy,2418,248100,2,0.0
200000000,203100000,203135000,203135017,Dubinan West,Bgy,3687,578789,3,0.0
200000000,203100000,203135000,203135018,Luna,Bgy,15514,7036819,15,7.0
200000000,203100000,203135000,203135019,Mabini,Bgy,6579,2034542,6,2.0
200000000,203100000,203135000,203135020,Malvar,Bgy,5650,1164049,5,1.0
200000000,203100000,203135000,203135021,Nabbuan,Bgy,14213,7962460,14,7.0
200000000,203100000,203135000,203135022,Naggasican,Bgy,12195,5045473,12,5.0
200000000,203100000,203135000,203135023,Patul,Bgy,11262,3977738,11,3.0
200000000,203100000,203135000,203135024,Plaridel,Bgy,10423,3807089,10,3.0
200000000,203100000,203135000,203135025,Rizal,Bgy,14861,13038336,14,13.0
200000000,203100000,203135000,203135026,Rosario,Bgy,6430,1663121,6,1.0
200000000,203100000,203135000,203135027,Sagana,Bgy,15506,9381802,15,9.0
200000000,203100000,203135000,203135028,Salvador,Bgy,16054,14338965,16,14.0
200000000,203100000,203135000,203135029,San Andres,Bgy,7047,1726691,7,1.0
200000000,203100000,203135000,203135030,San Isidro,Bgy,11587,4099041,11,4.0
200000000,203100000,203135000,203135031,San Jose,Bgy,12701,6173708,12,6.0
200000000,203100000,203135000,203135032,Sinili,Bgy,11578,6175617,11,6.0
200000000,203100000,203135000,203135033,Sinsayon,Bgy,13450,4628246,13,4.0
200000000,203100000,203135000,203135034,Santa Rosa,Bgy,12073,3972123,12,3.0
200000000,203100000,203135000,203135035,Victory Norte,Bgy,2621,276835,2,0.0
200000000,203100000,203135000,203135036,Victory Sur,Bgy,2543,219139,2,0.0
200000000,203100000,203135000,203135037,Villasis,Bgy,2688,283973,2,0.0
200000000,203100000,203136000,203136001,Ammugauan,Bgy,6305,2252356,6,2.0
200000000,203100000,203136000,203136002,Antagan,Bgy,7252,1997797,7,1.0
200000000,203100000,203136000,203136003,Bagabag,Bgy,7093,2418369,7,2.0
200000000,203100000,203136000,203136004,Bagutari,Bgy,4904,1264372,4,1.0
200000000,203100000,203136000,203136005,Balelleng,Bgy,9087,3667771,9,3.0
200000000,203100000,203136000,203136006,Barumbong,Bgy,21156,15195017,21,15.0
200000000,203100000,203136000,203136008,Bubug,Bgy,19875,16125254,19,16.0
200000000,203100000,203136000,203136009,Bolinao-Culalabo,Bgy,6038,2011623,6,2.0
200000000,203100000,203136000,203136010,Cañogan Abajo Norte,Bgy,5743,1754347,5,1.0
200000000,203100000,203136000,203136013,Calinaoan Centro,Bgy,5777,913962,5,0.0
200000000,203100000,203136000,203136015,Calinaoan Malasin,Bgy,2509,323246,2,0.0
200000000,203100000,203136000,203136016,Calinaoan Norte,Bgy,3302,428429,3,0.0
200000000,203100000,203136000,203136017,Cañogan Abajo Sur,Bgy,5209,1622481,5,1.0
200000000,203100000,203136000,203136018,Cañogan Alto,Bgy,4122,931351,4,0.0
200000000,203100000,203136000,203136019,Centro,Bgy,4979,1060371,4,1.0
200000000,203100000,203136000,203136020,Colunguan,Bgy,6554,1473733,6,1.0
200000000,203100000,203136000,203136021,Malapagay,Bgy,4322,927384,4,0.0
200000000,203100000,203136000,203136022,San Rafael Abajo,Bgy,4781,1090519,4,1.0
200000000,203100000,203136000,203136023,San Rafael Alto,Bgy,4942,1158231,4,1.0
200000000,203100000,203136000,203136024,San Roque,Bgy,4160,990045,4,0.0
200000000,203100000,203136000,203136025,San Vicente,Bgy,5835,1908474,5,1.0
200000000,203100000,203136000,203136026,Uauang Tuliao,Bgy,5631,1694693,5,1.0
200000000,203100000,203136000,203136027,Uauang Galicia,Bgy,3947,970179,3,0.0
200000000,203100000,203136000,203136029,Biga Occidental,Bgy,17403,9315555,17,9.0
200000000,203100000,203136000,203136030,Biga Oriental,Bgy,10365,4463690,10,4.0
200000000,203100000,203136000,203136031,Calanigan Norte,Bgy,3982,462621,3,0.0
200000000,203100000,203136000,203136032,Calanigan Sur,Bgy,6003,847209,6,0.0
200000000,203100000,203137000,203137001,Annafunan,Bgy,5282,1734186,5,1.0
200000000,203100000,203137000,203137002,Antagan I,Bgy,48212,29966023,48,29.0
200000000,203100000,203137000,203137003,Antagan II,Bgy,13682,5943064,13,5.0
200000000,203100000,203137000,203137005,Arcon,Bgy,11794,4909584,11,4.0
200000000,203100000,203137000,203137007,Balug,Bgy,5228,1323133,5,1.0
200000000,203100000,203137000,203137008,Banig,Bgy,45597,32970060,45,32.0
200000000,203100000,203137000,203137009,Bantug,Bgy,11988,8545430,11,8.0
200000000,203100000,203137000,203137010,Bayabo East,Bgy,8222,3681208,8,3.0
200000000,203100000,203137000,203137012,Caligayan,Bgy,48341,50665891,48,50.0
200000000,203100000,203137000,203137013,Camasi,Bgy,61247,56907547,61,56.0
200000000,203100000,203137000,203137014,Carpentero,Bgy,4552,1025618,4,1.0
200000000,203100000,203137000,203137015,Compania,Bgy,3357,550705,3,0.0
200000000,203100000,203137000,203137016,Cumabao,Bgy,55592,54800575,55,54.0
200000000,203100000,203137000,203137018,Fugu Abajo,Bgy,5871,2220685,5,2.0
200000000,203100000,203137000,203137019,Fugu Norte,Bgy,5072,868713,5,0.0
200000000,203100000,203137000,203137020,Fugu Sur,Bgy,2293,266898,2,0.0
200000000,203100000,203137000,203137021,Fermeldy,Bgy,8311,3965621,8,3.0
200000000,203100000,203137000,203137022,Lalauanan,Bgy,6643,2132468,6,2.0
200000000,203100000,203137000,203137023,Lanna,Bgy,11478,4790809,11,4.0
200000000,203100000,203137000,203137024,Lapogan,Bgy,13991,10938765,13,10.0
200000000,203100000,203137000,203137025,Lingaling,Bgy,3230,305225,3,0.0
200000000,203100000,203137000,203137026,Liwanag,Bgy,57631,32061061,57,32.0
200000000,203100000,203137000,203137027,Sta. Visitacion,Bgy,3000,409841,3,0.0
200000000,203100000,203137000,203137029,Malamag East,Bgy,3945,952519,3,0.0
200000000,203100000,203137000,203137030,Malamag West,Bgy,4126,924762,4,0.0
200000000,203100000,203137000,203137031,Maligaya,Bgy,3525,752248,3,0.0
200000000,203100000,203137000,203137032,Minanga,Bgy,11729,3957822,11,3.0
200000000,203100000,203137000,203137033,Namnama,Bgy,15331,8703136,15,8.0
200000000,203100000,203137000,203137035,Paragu,Bgy,9025,3956861,9,3.0
200000000,203100000,203137000,203137036,Pilitan,Bgy,8326,4261012,8,4.0
200000000,203100000,203137000,203137037,Barangay District 1 ,Bgy,1210,69026,1,0.0
200000000,203100000,203137000,203137038,Barangay District 2 ,Bgy,1162,78581,1,0.0
200000000,203100000,203137000,203137039,Barangay District 3 ,Bgy,3050,266989,3,0.0
200000000,203100000,203137000,203137040,Barangay District 4 ,Bgy,1289,75219,1,0.0
200000000,203100000,203137000,203137041,San Mateo,Bgy,8905,4617945,8,4.0
200000000,203100000,203137000,203137042,San Pedro,Bgy,8122,2791781,8,2.0
200000000,203100000,203137000,203137044,San Vicente,Bgy,17811,15061176,17,15.0
200000000,203100000,203137000,203137045,Santa,Bgy,17450,10714205,17,10.0
200000000,203100000,203137000,203137046,Sta. Catalina,Bgy,8515,2577401,8,2.0
200000000,203100000,203137000,203137047,Sto. Niño,Bgy,9582,4735442,9,4.0
200000000,203100000,203137000,203137048,Sinippil,Bgy,6416,1998940,6,1.0
200000000,203100000,203137000,203137050,Sisim Abajo,Bgy,18924,5568264,18,5.0
200000000,203100000,203137000,203137051,Sisim Alto,Bgy,9018,4289552,9,4.0
200000000,203100000,203137000,203137053,Tunggui,Bgy,10767,6164089,10,6.0
200000000,203100000,203137000,203137054,Ugad,Bgy,10284,4865499,10,4.0
200000000,203100000,203137000,203137055,Moldero,Bgy,8910,2000700,8,2.0
200000000,205000000,205001000,205001001,Ammoweg,Bgy,16342,10335824,16,10.0
200000000,205000000,205001000,205001004,Camandag,Bgy,31402,26355034,31,26.0
200000000,205000000,205001000,205001005,Labang,Bgy,26238,26391741,26,26.0
200000000,205000000,205001000,205001006,Napo,Bgy,22760,18235723,22,18.0
200000000,205000000,205001000,205001007,Poblacion,Bgy,19047,13055307,19,13.0
200000000,205000000,205001000,205001008,Salingsingan,Bgy,19906,15181798,19,15.0
200000000,205000000,205001000,205001009,Tiblac,Bgy,30451,26148931,30,26.0
200000000,205000000,205001000,205001010,Dulli,Bgy,33158,41815884,33,41.0
200000000,205000000,205002000,205002001,Banganan,Bgy,8549,3480314,8,3.0
200000000,205000000,205002000,205002002,Beti,Bgy,15187,10091863,15,10.0
200000000,205000000,205002000,205002003,Bone North,Bgy,17277,11850789,17,11.0
200000000,205000000,205002000,205002004,Bone South,Bgy,24121,26150053,24,26.0
200000000,205000000,205002000,205002005,Calitlitan,Bgy,21464,19715315,21,19.0
200000000,205000000,205002000,205002006,Comon,Bgy,16550,11839601,16,11.0
200000000,205000000,205002000,205002007,Cutar,Bgy,5608,1471883,5,1.0
200000000,205000000,205002000,205002008,Darapidap,Bgy,20383,18711770,20,18.0
200000000,205000000,205002000,205002009,Kirang,Bgy,14753,13366753,14,13.0
200000000,205000000,205002000,205002010,Nagcuartelan,Bgy,12177,4856850,12,4.0
200000000,205000000,205002000,205002011,Poblacion,Bgy,3294,675495,3,0.0
200000000,205000000,205002000,205002012,Sta. Clara,Bgy,10188,5855642,10,5.0
200000000,205000000,205002000,205002013,Tabueng,Bgy,9100,4164148,9,4.0
200000000,205000000,205002000,205002014,Tucanon,Bgy,13134,8735158,13,8.0
200000000,205000000,205002000,205002016,Anayo,Bgy,17709,12101445,17,12.0
200000000,205000000,205002000,205002017,Baan,Bgy,25698,25836133,25,25.0
200000000,205000000,205002000,205002018,Balite,Bgy,21377,15049488,21,15.0
200000000,205000000,205002000,205002019,Canabuan,Bgy,27453,37149207,27,37.0
200000000,205000000,205002000,205002020,Canarem,Bgy,15357,10353286,15,10.0
200000000,205000000,205002000,205002021,Latar-Nocnoc-San Francisco,Bgy,20593,20220403,20,20.0
200000000,205000000,205002000,205002022,Ocao-Capiniaan,Bgy,20819,15406067,20,15.0
200000000,205000000,205002000,205002023,Yaway,Bgy,17686,14995028,17,14.0
200000000,205000000,205003000,205003001,Bakir,Bgy,10790,3385530,10,3.0
200000000,205000000,205003000,205003002,Baretbet,Bgy,33691,35075297,33,35.0
200000000,205000000,205003000,205003003,Careb,Bgy,13842,6426736,13,6.0
200000000,205000000,205003000,205003004,Lantap,Bgy,9727,3573792,9,3.0
200000000,205000000,205003000,205003005,Murong,Bgy,9847,4836559,9,4.0
200000000,205000000,205003000,205003006,Nangalisan,Bgy,14264,7398858,14,7.0
200000000,205000000,205003000,205003007,Paniki,Bgy,12349,6597464,12,6.0
200000000,205000000,205003000,205003008,Pogonsino,Bgy,20836,15264171,20,15.0
200000000,205000000,205003000,205003009,San Geronimo ,Bgy,3939,836412,3,0.0
200000000,205000000,205003000,205003010,San Pedro ,Bgy,7052,2336276,7,2.0
200000000,205000000,205003000,205003011,Sta. Cruz,Bgy,7797,2966257,7,2.0
200000000,205000000,205003000,205003012,Sta. Lucia,Bgy,12942,5920361,12,5.0
200000000,205000000,205003000,205003014,Tuao North,Bgy,11383,5278206,11,5.0
200000000,205000000,205003000,205003015,Villa Coloma ,Bgy,10291,6643931,10,6.0
200000000,205000000,205003000,205003016,Quirino ,Bgy,9017,4888288,9,4.0
200000000,205000000,205003000,205003017,Villaros,Bgy,23646,24796996,23,24.0
200000000,205000000,205003000,205003018,Tuao South,Bgy,17884,10614915,17,10.0
200000000,205000000,205004000,205004001,Abian,Bgy,10272,4134110,10,4.0
200000000,205000000,205004000,205004002,Abinganan,Bgy,26790,27355320,26,27.0
200000000,205000000,205004000,205004003,Aliaga,Bgy,13821,9030436,13,9.0
200000000,205000000,205004000,205004005,Almaguer North,Bgy,12623,5159314,12,5.0
200000000,205000000,205004000,205004006,Almaguer South,Bgy,12891,5670469,12,5.0
200000000,205000000,205004000,205004007,Banggot ,Bgy,3476,601029,3,0.0
200000000,205000000,205004000,205004008,Barat,Bgy,10265,5625182,10,5.0
200000000,205000000,205004000,205004009,Buag ,Bgy,4625,1023473,4,1.0
200000000,205000000,205004000,205004010,Calaocan ,Bgy,10848,1863966,10,1.0
200000000,205000000,205004000,205004011,Dullao,Bgy,21704,23883343,21,23.0
200000000,205000000,205004000,205004012,Homestead,Bgy,6437,1421802,6,1.0
200000000,205000000,205004000,205004013,Indiana,Bgy,17167,8581069,17,8.0
200000000,205000000,205004000,205004014,Mabuslo,Bgy,15839,8882389,15,8.0
200000000,205000000,205004000,205004015,Macate,Bgy,11845,4966142,11,4.0
200000000,205000000,205004000,205004016,Manamtam,Bgy,14230,8709554,14,8.0
200000000,205000000,205004000,205004017,Mauan,Bgy,15747,11135628,15,11.0
200000000,205000000,205004000,205004018,Salinas,Bgy,17276,15648298,17,15.0
200000000,205000000,205004000,205004020,San Antonio North,Bgy,9626,4970006,9,4.0
200000000,205000000,205004000,205004021,San Antonio South,Bgy,9795,4443562,9,4.0
200000000,205000000,205004000,205004022,San Fernando,Bgy,14958,9142307,14,9.0
200000000,205000000,205004000,205004023,San Leonardo,Bgy,11053,4718619,11,4.0
200000000,205000000,205004000,205004024,Santo Domingo,Bgy,13169,10846352,13,10.0
200000000,205000000,205004000,205004025,Pallas,Bgy,27106,39440602,27,39.0
200000000,205000000,205004000,205004026,Magsaysay Hills,Bgy,7834,2854246,7,2.0
200000000,205000000,205004000,205004027,Santo Domingo West,Bgy,14967,9747923,14,9.0
200000000,205000000,205005000,205005001,Bonfal East,Bgy,23499,21089223,23,21.0
200000000,205000000,205005000,205005002,Bonfal Proper,Bgy,11116,4228916,11,4.0
200000000,205000000,205005000,205005003,Bonfal West,Bgy,7016,2304296,7,2.0
200000000,205000000,205005000,205005004,Buenavista,Bgy,13596,9924963,13,9.0
200000000,205000000,205005000,205005005,Busilac,Bgy,16259,15165894,16,15.0
200000000,205000000,205005000,205005006,Casat,Bgy,12681,6104281,12,6.0
200000000,205000000,205005000,205005008,La Torre North,Bgy,15292,7140538,15,7.0
200000000,205000000,205005000,205005009,Magapuy,Bgy,19767,15361276,19,15.0
200000000,205000000,205005000,205005010,Magsaysay,Bgy,20613,10380316,20,10.0
200000000,205000000,205005000,205005011,Masoc,Bgy,12176,5123644,12,5.0
200000000,205000000,205005000,205005012,Paitan,Bgy,14083,7496592,14,7.0
200000000,205000000,205005000,205005014,Don Domingo Maddela Pob. ,Bgy,1620,115919,1,0.0
200000000,205000000,205005000,205005015,Don Tomas Maddela Pob.,Bgy,2356,226424,2,0.0
200000000,205000000,205005000,205005016,District III Pob.,Bgy,4113,992139,4,0.0
200000000,205000000,205005000,205005017,District IV ,Bgy,5247,1177048,5,1.0
200000000,205000000,205005000,205005019,Bansing,Bgy,20553,16462557,20,16.0
200000000,205000000,205005000,205005020,Cabuaan,Bgy,10682,6249361,10,6.0
200000000,205000000,205005000,205005021,Don Mariano Marcos,Bgy,4118,652524,4,0.0
200000000,205000000,205005000,205005022,Ipil-Cuneg,Bgy,9750,4425476,9,4.0
200000000,205000000,205005000,205005023,La Torre South,Bgy,10857,2566736,10,2.0
200000000,205000000,205005000,205005024,Luyang,Bgy,4907,1424781,4,1.0
200000000,205000000,205005000,205005025,Salvacion,Bgy,4014,932928,4,0.0
200000000,205000000,205005000,205005026,San Nicolas North,Bgy,4083,496379,4,0.0
200000000,205000000,205005000,205005027,Santa Rosa,Bgy,7653,1354763,7,1.0
200000000,205000000,205005000,205005028,Vista Alegre,Bgy,5447,1154086,5,1.0
200000000,205000000,205006000,205006001,Arwas,Bgy,11414,6683844,11,6.0
200000000,205000000,205006000,205006002,Balete,Bgy,8323,4163922,8,4.0
200000000,205000000,205006000,205006003,Bugnay,Bgy,14990,7152375,14,7.0
200000000,205000000,205006000,205006004,Decabacan,Bgy,16741,13057923,16,13.0
200000000,205000000,205006000,205006005,Duruarog,Bgy,8042,3580986,8,3.0
200000000,205000000,205006000,205006006,Escoting,Bgy,17059,15283478,17,15.0
200000000,205000000,205006000,205006007,Nagsabaran,Bgy,14154,7977751,14,7.0
200000000,205000000,205006000,205006008,Namamparan,Bgy,9469,4763481,9,4.0
200000000,205000000,205006000,205006009,Pinya,Bgy,25541,24656577,25,24.0
200000000,205000000,205006000,205006010,Poblacion,Bgy,15281,9757157,15,9.0
200000000,205000000,205006000,205006011,Ampakleng,Bgy,24163,26622504,24,26.0
200000000,205000000,205006000,205006012,Butao,Bgy,17524,11973641,17,11.0
200000000,205000000,205006000,205006013,Langka,Bgy,12825,9073768,12,9.0
200000000,205000000,205006000,205006014,Lurad,Bgy,18617,18310341,18,18.0
200000000,205000000,205006000,205006015,Rosario,Bgy,18854,10240790,18,10.0
200000000,205000000,205006000,205006016,San Luis,Bgy,11799,5990607,11,5.0
200000000,205000000,205006000,205006017,San Pablo,Bgy,11322,7682394,11,7.0
200000000,205000000,205006000,205006018,Villa Aurora,Bgy,18918,15981150,18,15.0
200000000,205000000,205006000,205006019,Villa Florentino,Bgy,14346,7705064,14,7.0
200000000,205000000,205007000,205007002,Belance,Bgy,15909,11784158,15,11.0
200000000,205000000,205007000,205007003,Bulala,Bgy,25085,39451472,25,39.0
200000000,205000000,205007000,205007009,Inaban,Bgy,20796,10214772,20,10.0
200000000,205000000,205007000,205007010,Ineangan,Bgy,9703,5799514,9,5.0
200000000,205000000,205007000,205007011,Lamo,Bgy,11197,5324131,11,5.0
200000000,205000000,205007000,205007012,Mabasa,Bgy,16188,13988001,16,13.0
200000000,205000000,205007000,205007013,Malasin ,Bgy,9959,5827129,9,5.0
200000000,205000000,205007000,205007015,Munguia,Bgy,8628,4716942,8,4.0
200000000,205000000,205007000,205007016,Oyao,Bgy,16704,16871405,16,16.0
200000000,205000000,205007000,205007018,New Gumiad,Bgy,39827,63673477,39,63.0
200000000,205000000,205007000,205007019,Yabbi,Bgy,22881,23842741,22,23.0
200000000,205000000,205007000,205007020,Binuangan,Bgy,28982,30907412,28,30.0
200000000,205000000,205007000,205007021,Bitnong,Bgy,24436,35644540,24,35.0
200000000,205000000,205007000,205007022,Macabenga,Bgy,20499,16720127,20,16.0
200000000,205000000,205007000,205007023,Parai,Bgy,18357,13333949,18,13.0
200000000,205000000,205008000,205008001,Abaca,Bgy,22241,27734788,22,27.0
200000000,205000000,205008000,205008003,Banila,Bgy,22897,23356643,22,23.0
